ID,Number,Color,FilePath
0,1,black,torannpu-illust1.png
1,2,black,
2,3,black,
3,4,black,
4,5,black,
5,6,black,
6,7,black,
7,8,black,
8,9,black,
9,10,black,
10,11,black,
11,12,black,
12,13,black,
13,1,black,
14,2,black,
15,3,black,
16,4,black,
17,5,black,
18,6,black,
19,7,black,
20,8,black,
21,9,black,
22,10,black,
23,11,black,
24,12,black,
25,13,black,
26,1,red,
27,2,red,
28,3,red,
29,4,red,
30,5,red,
31,6,red,
32,7,red,
33,8,red,
34,9,red,
35,10,red,
36,11,red,
37,12,red,
38,13,red,
39,1,red,
40,2,red,
41,3,red,
42,4,red,
43,5,red,
44,6,red,
45,7,red,
46,8,red,
47,9,red,
48,10,red,
49,11,red,
50,12,red,
51,13,red,
